time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-22 02:00:00,20.3,18.1,87.0,0.0,,360.0,10.8,16.6,1010.6,0.0,1.0
2024-07-22 03:00:00,19.2,17.5,90.0,0.0,,360.0,7.2,11.2,1010.5,0.0,1.0
2024-07-22 04:00:00,19.9,17.9,88.0,0.0,,360.0,7.2,11.2,1010.8,0.0,4.0
2024-07-22 05:00:00,20.9,18.3,85.0,0.0,,360.0,3.6,11.2,1011.2,22.0,4.0
2024-07-22 06:00:00,21.7,17.3,76.0,0.0,,360.0,3.6,7.6,1011.9,0.0,3.0
2024-07-22 07:00:00,22.3,16.1,68.0,0.0,,360.0,10.8,18.4,1012.6,0.0,7.0
2024-07-22 08:00:00,22.1,15.9,68.0,0.2,,330.0,14.4,18.4,1013.1,0.0,4.0
2024-07-22 09:00:00,21.5,18.1,81.0,0.0,,360.0,10.8,13.0,1013.5,0.0,7.0
2024-07-22 10:00:00,22.7,18.3,76.0,0.0,,360.0,10.8,14.8,1013.8,0.0,3.0
2024-07-22 11:00:00,25.3,18.0,64.0,0.0,,360.0,10.8,16.6,1013.2,25.0,1.0
2024-07-22 12:00:00,27.0,18.3,59.0,1.8,,360.0,10.8,20.5,1012.7,50.0,1.0
2024-07-22 13:00:00,28.1,16.1,48.0,0.0,,350.0,14.4,27.7,1012.4,20.0,1.0
2024-07-22 14:00:00,28.5,15.8,46.0,0.0,,340.0,18.0,31.3,1012.3,59.0,1.0
2024-07-22 15:00:00,28.7,15.2,44.0,0.0,,330.0,14.4,31.3,1011.9,59.0,1.0
2024-07-22 16:00:00,29.0,14.4,41.0,0.0,,340.0,10.8,24.1,1011.7,44.0,1.0
2024-07-22 17:00:00,27.6,17.2,53.0,0.0,,360.0,3.6,22.3,1012.7,4.0,4.0
2024-07-22 18:00:00,21.3,17.5,79.0,6.0,,60.0,36.0,61.2,1015.1,10.0,26.0
2024-07-22 19:00:00,20.2,18.1,88.0,12.0,,360.0,7.2,40.7,1015.7,0.0,4.0
2024-07-22 20:00:00,20.5,19.0,91.0,0.0,,360.0,7.2,14.8,1016.3,0.0,17.0
2024-07-22 21:00:00,19.9,18.6,92.0,0.0,,360.0,3.6,11.2,1016.3,0.0,2.0
2024-07-22 22:00:00,19.1,18.3,95.0,0.0,,0.0,0.0,7.6,1016.4,0.0,2.0
2024-07-22 23:00:00,18.7,18.0,96.0,0.0,,360.0,3.6,7.6,1016.3,0.0,1.0
2024-07-23 00:00:00,18.4,17.6,95.0,0.0,,360.0,7.2,9.4,1016.5,0.0,1.0
2024-07-23 01:00:00,17.4,16.6,95.0,0.0,,360.0,3.6,7.6,1016.7,0.0,1.0
2024-07-23 02:00:00,17.6,16.5,93.0,0.0,,360.0,3.6,11.2,1016.7,0.0,2.0
2024-07-23 03:00:00,17.0,16.2,95.0,0.0,,360.0,3.6,7.6,1017.2,0.0,2.0
2024-07-23 04:00:00,17.3,16.5,95.0,0.0,,360.0,3.6,5.4,1017.4,0.0,4.0
2024-07-23 05:00:00,18.3,17.5,95.0,0.0,,360.0,3.6,7.6,1017.5,0.0,4.0
2024-07-23 06:00:00,19.2,17.3,89.0,0.0,,360.0,3.6,9.4,1017.6,1.0,4.0
2024-07-23 07:00:00,21.3,18.3,83.0,0.0,,360.0,7.2,9.4,1017.6,13.0,4.0
2024-07-23 08:00:00,24.6,16.6,61.0,0.0,,360.0,3.6,11.2,1017.2,55.0,3.0
2024-07-23 09:00:00,25.8,16.4,56.0,0.0,,360.0,7.2,13.0,1016.7,59.0,2.0
2024-07-23 10:00:00,26.9,15.0,48.0,0.0,,360.0,7.2,14.8,1016.2,59.0,1.0
2024-07-23 11:00:00,27.7,16.6,51.0,0.0,,360.0,3.6,16.6,1015.7,59.0,1.0
2024-07-23 12:00:00,28.3,14.5,43.0,0.0,,360.0,7.2,14.8,1015.2,59.0,1.0
2024-07-23 13:00:00,28.0,16.0,48.0,0.0,,360.0,7.2,18.4,1014.8,53.0,2.0
2024-07-23 14:00:00,27.9,15.6,47.0,0.0,,150.0,14.4,24.1,1014.5,49.0,3.0
2024-07-23 15:00:00,26.5,16.7,55.0,0.0,,210.0,10.8,18.4,1014.2,4.0,3.0
2024-07-23 16:00:00,26.3,17.1,57.0,0.0,,360.0,7.2,16.6,1014.3,0.0,2.0
2024-07-23 17:00:00,25.8,17.2,59.0,0.0,,360.0,3.6,13.0,1014.2,0.0,1.0
2024-07-23 18:00:00,25.7,17.4,60.0,0.0,,360.0,7.2,11.2,1014.7,25.0,2.0
2024-07-23 19:00:00,23.9,18.5,72.0,0.0,,360.0,3.6,11.2,1015.2,0.0,3.0
2024-07-23 20:00:00,22.0,17.8,77.0,0.0,,360.0,7.2,9.4,1015.6,0.0,3.0
2024-07-23 21:00:00,21.0,18.0,83.0,0.0,,0.0,3.6,13.0,1016.2,0.0,1.0
2024-07-23 22:00:00,19.8,17.4,86.0,0.0,,360.0,7.2,11.2,1016.7,0.0,3.0
2024-07-23 23:00:00,19.6,17.2,86.0,0.0,,360.0,7.2,9.4,1016.5,0.0,1.0
2024-07-24 00:00:00,19.1,16.9,87.0,0.0,,360.0,3.6,9.4,1016.3,0.0,1.0
2024-07-24 01:00:00,18.5,17.0,91.0,0.0,,360.0,3.6,5.4,1016.1,0.0,1.0
2024-07-24 02:00:00,17.5,16.5,94.0,0.0,,360.0,3.6,5.4,1015.9,0.0,1.0
2024-07-24 03:00:00,16.6,15.6,94.0,0.0,,360.0,3.6,5.4,1015.9,0.0,1.0
2024-07-24 04:00:00,17.4,16.6,95.0,0.0,,360.0,3.6,3.6,1015.8,0.0,4.0
2024-07-24 05:00:00,18.2,15.8,86.0,0.0,,360.0,7.2,13.0,1015.9,0.0,4.0
2024-07-24 06:00:00,20.5,16.1,76.0,0.0,,360.0,3.6,13.0,1015.2,20.0,3.0
2024-07-24 07:00:00,21.7,16.4,72.0,0.0,,360.0,3.6,7.6,1015.3,4.0,3.0
2024-07-24 08:00:00,23.6,14.6,57.0,0.0,,360.0,3.6,9.4,1015.0,9.0,4.0
2024-07-24 09:00:00,24.4,13.3,50.0,0.0,,360.0,10.8,20.5,1015.0,2.0,3.0
2024-07-24 10:00:00,25.7,13.2,46.0,0.0,,360.0,7.2,20.5,1014.5,33.0,3.0
2024-07-24 11:00:00,26.4,11.7,40.0,0.0,,360.0,10.8,22.3,1014.0,52.0,1.0
2024-07-24 12:00:00,27.0,12.6,41.0,0.0,,360.0,7.2,22.3,1013.5,40.0,2.0
2024-07-24 13:00:00,27.0,10.2,35.0,0.0,,360.0,21.6,38.9,1013.3,35.0,2.0
2024-07-24 14:00:00,27.3,9.2,32.0,0.0,,350.0,25.2,44.3,1012.9,59.0,1.0
2024-07-24 15:00:00,27.3,10.5,35.0,0.0,,350.0,21.6,35.3,1012.5,59.0,1.0
2024-07-24 16:00:00,27.0,10.2,35.0,0.0,,350.0,18.0,37.1,1012.2,59.0,1.0
2024-07-24 17:00:00,25.5,10.9,40.0,0.0,,10.0,21.6,37.1,1012.5,59.0,1.0
2024-07-24 18:00:00,24.0,9.9,41.0,0.0,,20.0,18.0,38.9,1013.3,36.0,1.0
2024-07-24 19:00:00,20.8,10.9,53.0,0.0,,360.0,18.0,27.7,1014.4,0.0,1.0
2024-07-24 20:00:00,21.2,10.1,49.0,0.0,,360.0,7.2,20.5,1014.9,0.0,1.0
2024-07-24 21:00:00,17.8,11.6,67.0,0.0,,360.0,3.6,7.6,1015.6,0.0,1.0
2024-07-24 22:00:00,17.9,10.5,62.0,0.0,,360.0,7.2,9.4,1015.7,0.0,1.0
2024-07-24 23:00:00,15.5,11.7,78.0,0.0,,360.0,3.6,9.4,1016.4,0.0,1.0
2024-07-25 00:00:00,15.9,11.9,77.0,0.0,,360.0,3.6,5.4,1016.2,0.0,1.0
2024-07-25 01:00:00,14.7,11.8,83.0,0.0,,360.0,3.6,14.8,1016.1,0.0,1.0
2024-07-25 02:00:00,14.0,11.9,87.0,0.0,,360.0,3.6,14.8,1016.0,0.0,1.0
2024-07-25 03:00:00,13.1,11.5,90.0,0.0,,360.0,3.6,9.4,1015.9,0.0,1.0
2024-07-25 04:00:00,12.1,10.5,90.0,0.0,,360.0,3.6,9.4,1016.3,5.0,1.0
2024-07-25 05:00:00,14.4,12.3,87.0,0.0,,360.0,3.6,7.6,1016.0,53.0,1.0
2024-07-25 06:00:00,16.9,12.6,76.0,0.0,,360.0,3.6,7.6,1015.9,59.0,1.0
2024-07-25 07:00:00,18.6,12.4,67.0,0.0,,360.0,3.6,9.4,1015.7,58.0,1.0
2024-07-25 08:00:00,21.6,12.7,57.0,0.0,,360.0,3.6,9.4,1015.1,59.0,1.0
2024-07-25 09:00:00,23.0,10.8,46.0,0.0,,360.0,3.6,11.2,1014.4,59.0,1.0
2024-07-25 10:00:00,24.2,10.1,41.0,0.0,,360.0,10.8,14.8,1013.8,55.0,2.0
2024-07-25 11:00:00,24.5,8.5,36.0,0.0,,20.0,10.8,22.3,1013.2,29.0,3.0
2024-07-25 12:00:00,25.8,8.8,34.0,0.0,,360.0,7.2,22.3,1012.6,48.0,2.0
2024-07-25 13:00:00,24.9,12.2,45.0,0.0,,120.0,14.4,22.3,1012.2,11.0,3.0
2024-07-25 14:00:00,25.8,11.9,42.0,0.0,,360.0,10.8,24.1,1012.0,46.0,3.0
2024-07-25 15:00:00,25.5,11.6,42.0,0.0,,360.0,10.8,16.6,1011.8,56.0,1.0
2024-07-25 16:00:00,24.9,12.8,47.0,0.0,,140.0,18.0,27.7,1011.6,58.0,2.0
2024-07-25 17:00:00,24.5,12.8,48.0,0.0,,130.0,10.8,24.1,1011.7,59.0,1.0
2024-07-25 18:00:00,22.4,14.3,60.0,0.0,,160.0,14.4,22.3,1012.2,49.0,1.0
2024-07-25 19:00:00,21.5,13.4,60.0,0.0,,360.0,7.2,16.6,1012.9,0.0,1.0
2024-07-25 20:00:00,20.3,13.5,65.0,0.0,,360.0,3.6,9.4,1013.5,0.0,1.0
2024-07-25 21:00:00,19.1,13.9,72.0,0.0,,360.0,3.6,9.4,1014.0,0.0,1.0
2024-07-25 22:00:00,17.5,13.6,78.0,0.0,,360.0,3.6,5.4,1014.3,0.0,1.0
2024-07-25 23:00:00,16.6,13.7,83.0,0.0,,360.0,3.6,7.6,1014.4,0.0,1.0
2024-07-26 00:00:00,16.1,13.4,84.0,0.0,,360.0,3.6,7.6,1014.6,0.0,1.0
2024-07-26 01:00:00,15.7,13.5,87.0,0.0,,360.0,3.6,5.4,1014.5,0.0,1.0
2024-07-26 02:00:00,14.9,13.4,91.0,0.0,,360.0,3.6,5.4,1014.2,0.0,1.0
2024-07-26 03:00:00,13.9,12.9,94.0,0.0,,360.0,3.6,3.6,1014.4,0.0,1.0
2024-07-26 04:00:00,13.9,12.5,91.0,0.0,,360.0,3.6,5.4,1014.6,0.0,1.0
2024-07-26 05:00:00,15.8,13.5,86.0,0.0,,360.0,3.6,5.4,1014.1,42.0,1.0
2024-07-26 06:00:00,18.0,13.9,77.0,0.0,,360.0,3.6,5.4,1013.8,59.0,1.0
2024-07-26 07:00:00,20.7,14.6,68.0,0.0,,360.0,3.6,7.6,1013.5,59.0,1.0
2024-07-26 08:00:00,22.0,14.4,62.0,0.0,,360.0,7.2,11.2,1013.1,59.0,1.0
2024-07-26 09:00:00,23.6,14.9,58.0,0.0,,360.0,7.2,13.0,1012.8,59.0,1.0
2024-07-26 10:00:00,24.5,14.3,53.0,0.0,,360.0,7.2,14.8,1012.4,59.0,1.0
2024-07-26 11:00:00,25.4,14.5,51.0,0.0,,360.0,10.8,18.4,1012.0,59.0,1.0
2024-07-26 12:00:00,26.3,15.7,52.0,0.0,,360.0,10.8,18.4,1011.9,59.0,1.0
2024-07-26 13:00:00,27.2,15.6,49.0,0.0,,110.0,10.8,22.3,1011.6,59.0,1.0
2024-07-26 14:00:00,27.7,15.4,47.0,0.0,,360.0,7.2,20.5,1011.4,60.0,1.0
2024-07-26 15:00:00,28.1,15.4,46.0,0.0,,360.0,10.8,22.3,1011.2,59.0,1.0
2024-07-26 16:00:00,27.2,17.1,54.0,0.0,,160.0,14.4,20.5,1011.4,59.0,1.0
2024-07-26 17:00:00,26.1,16.6,56.0,0.0,,170.0,14.4,20.5,1011.8,59.0,1.0
2024-07-26 18:00:00,25.1,16.5,59.0,0.0,,360.0,10.8,18.4,1012.2,59.0,1.0
2024-07-26 19:00:00,23.2,16.0,64.0,0.0,,360.0,7.2,11.2,1012.9,1.0,1.0
2024-07-26 20:00:00,22.1,16.6,71.0,0.0,,360.0,3.6,7.6,1013.6,0.0,1.0
2024-07-26 21:00:00,21.8,16.3,71.0,0.0,,360.0,7.2,5.4,1013.9,0.0,1.0
2024-07-26 22:00:00,20.6,16.4,77.0,0.0,,360.0,7.2,7.6,1014.4,0.0,1.0
2024-07-26 23:00:00,19.3,16.3,83.0,0.0,,360.0,7.2,5.4,1014.9,0.0,1.0
2024-07-27 00:00:00,18.8,16.2,85.0,0.0,,360.0,3.6,5.4,1015.1,0.0,1.0
2024-07-27 01:00:00,17.6,16.5,93.0,0.0,,360.0,3.6,3.6,1015.2,0.0,1.0
2024-07-27 02:00:00,17.1,16.1,94.0,0.0,,360.0,3.6,3.6,1015.0,0.0,1.0
2024-07-27 03:00:00,16.8,15.8,94.0,0.0,,360.0,3.6,5.4,1015.3,0.0,1.0
2024-07-27 04:00:00,16.3,15.2,93.0,0.0,,360.0,3.6,3.6,1015.6,1.0,1.0
2024-07-27 05:00:00,18.6,16.0,85.0,0.0,,360.0,3.6,7.6,1015.5,59.0,1.0
2024-07-27 06:00:00,20.2,17.0,82.0,0.0,,360.0,3.6,7.6,1015.7,59.0,1.0
2024-07-27 07:00:00,22.4,17.3,73.0,0.0,,360.0,3.6,9.4,1015.5,59.0,1.0
2024-07-27 08:00:00,24.8,17.0,62.0,0.0,,360.0,3.6,13.0,1015.3,60.0,1.0
2024-07-27 09:00:00,26.2,17.8,60.0,0.0,,360.0,10.8,14.8,1015.0,60.0,1.0
2024-07-27 10:00:00,27.3,17.5,55.0,0.0,,360.0,7.2,18.4,1014.9,59.0,1.0
2024-07-27 11:00:00,28.0,18.7,57.0,0.0,,360.0,7.2,16.6,1014.5,59.0,1.0
2024-07-27 12:00:00,29.1,17.9,51.0,0.0,,140.0,10.8,20.5,1014.2,59.0,1.0
2024-07-27 13:00:00,29.9,17.7,48.0,0.0,,360.0,10.8,20.5,1014.0,59.0,1.0
2024-07-27 14:00:00,30.4,18.2,48.0,0.0,,120.0,10.8,22.3,1013.6,59.0,1.0
2024-07-27 15:00:00,30.2,18.0,48.0,0.0,,150.0,14.4,22.3,1013.2,59.0,1.0
2024-07-27 16:00:00,29.6,19.3,54.0,0.0,,160.0,14.4,22.3,1013.2,59.0,1.0
2024-07-27 17:00:00,29.2,17.4,49.0,0.0,,130.0,14.4,20.5,1013.2,59.0,1.0
2024-07-27 18:00:00,28.0,18.7,57.0,0.0,,360.0,7.2,18.4,1013.5,38.0,1.0
2024-07-27 19:00:00,26.0,18.4,63.0,0.0,,360.0,7.2,14.8,1014.1,1.0,1.0
2024-07-27 20:00:00,24.8,18.5,68.0,0.0,,360.0,7.2,7.6,1014.8,0.0,1.0
2024-07-27 21:00:00,23.6,18.5,73.0,0.0,,360.0,7.2,9.4,1015.3,0.0,1.0
2024-07-27 22:00:00,22.3,18.3,78.0,0.0,,360.0,3.6,5.4,1015.7,0.0,1.0
2024-07-27 23:00:00,20.9,18.1,84.0,0.0,,360.0,3.6,5.4,1015.8,0.0,1.0
2024-07-28 00:00:00,20.6,18.4,87.0,0.0,,360.0,3.6,5.4,1015.6,0.0,1.0
2024-07-28 01:00:00,20.1,18.2,89.0,0.0,,360.0,3.6,9.3,1015.4,,1.0
2024-07-28 02:00:00,19.6,17.7,89.0,0.0,,360.0,3.6,11.1,1015.5,,1.0
2024-07-28 03:00:00,18.4,17.4,94.0,0.0,,360.0,3.6,11.1,1015.8,,1.0
2024-07-28 04:00:00,18.6,17.3,92.0,0.0,,360.0,3.6,9.3,1016.1,,2.0
2024-07-28 05:00:00,19.4,18.1,92.0,0.0,,360.0,3.6,11.1,1016.2,,3.0
2024-07-28 06:00:00,21.3,18.9,86.0,0.0,,360.0,3.6,11.1,1016.2,,1.0
2024-07-28 07:00:00,23.4,18.9,76.0,0.0,,360.0,7.2,13.0,1016.3,,2.0
2024-07-28 08:00:00,26.9,20.0,66.0,0.0,,360.0,3.6,14.8,1016.1,,2.0
2024-07-28 09:00:00,28.5,20.3,61.0,0.0,,360.0,7.2,14.8,1015.6,59.0,1.0
2024-07-28 10:00:00,29.8,20.1,56.0,0.0,,360.0,10.8,16.6,1015.9,53.0,2.0
2024-07-28 11:00:00,30.7,20.9,56.0,0.0,,140.0,10.8,22.3,1015.7,49.0,1.0
2024-07-28 12:00:00,27.4,21.7,71.0,0.4,,360.0,10.8,59.4,1016.9,2.0,25.0
2024-07-28 13:00:00,24.9,19.5,72.0,0.1,,360.0,7.2,58.0,1017.6,0.0,23.0
2024-07-28 14:00:00,24.1,20.0,78.0,0.0,,80.0,14.4,18.4,1018.7,0.0,17.0
2024-07-28 15:00:00,23.2,21.5,90.0,0.4,,360.0,3.6,16.6,1019.9,0.0,17.0
2024-07-28 16:00:00,21.7,20.0,90.0,0.0,,150.0,14.4,22.3,1021.6,0.0,4.0
2024-07-28 17:00:00,21.5,18.5,83.0,0.0,,360.0,3.6,16.6,1021.2,0.0,4.0
2024-07-28 18:00:00,22.8,18.6,77.0,0.0,,360.0,3.6,7.6,1021.4,44.0,1.0
2024-07-28 19:00:00,21.0,19.5,91.0,0.0,,360.0,3.6,9.4,1022.1,1.0,1.0
2024-07-28 20:00:00,20.1,19.1,94.0,0.0,,360.0,3.6,9.4,1023.0,0.0,2.0
2024-07-28 21:00:00,18.5,17.7,95.0,0.0,,360.0,7.2,9.4,1023.4,0.0,1.0
2024-07-28 22:00:00,18.5,18.0,97.0,0.0,,360.0,3.6,9.4,1023.2,0.0,1.0
2024-07-28 23:00:00,18.0,16.5,91.0,0.0,,360.0,7.2,11.2,1023.5,0.0,1.0
2024-07-29 00:00:00,16.8,16.5,98.0,0.0,,360.0,3.6,7.6,1023.3,0.0,5.0
2024-07-29 01:00:00,15.2,13.7,91.0,0.0,,360.0,3.6,5.4,1023.4,0.0,1.0
2024-07-29 02:00:00,13.7,12.6,93.0,0.0,,360.0,3.6,5.4,1024.1,0.0,1.0
2024-07-29 03:00:00,13.6,12.7,94.0,0.0,,360.0,3.6,7.6,1024.5,0.0,1.0
2024-07-29 04:00:00,12.9,12.0,94.0,0.0,,360.0,3.6,7.6,1024.9,0.0,2.0
2024-07-29 05:00:00,15.6,14.3,92.0,0.0,,360.0,3.6,5.4,1024.8,59.0,1.0
2024-07-29 06:00:00,17.9,14.0,78.0,0.0,,360.0,3.6,5.4,1024.5,59.0,1.0
2024-07-29 07:00:00,19.7,14.5,72.0,0.0,,360.0,3.6,7.6,1024.1,60.0,1.0
2024-07-29 08:00:00,21.1,14.5,66.0,0.0,,360.0,7.2,11.2,1023.8,49.0,2.0
2024-07-29 09:00:00,21.7,13.1,58.0,0.0,,360.0,10.8,14.8,1023.5,15.0,4.0
2024-07-29 10:00:00,22.3,13.4,57.0,0.0,,360.0,7.2,16.6,1023.2,0.0,4.0
2024-07-29 11:00:00,22.7,12.3,52.0,0.0,,360.0,7.2,16.6,1022.5,4.0,4.0
2024-07-29 12:00:00,23.5,14.2,56.0,0.0,,160.0,10.8,20.5,1021.8,59.0,1.0
2024-07-29 13:00:00,24.3,14.7,55.0,0.0,,360.0,10.8,16.6,1020.8,59.0,1.0
2024-07-29 14:00:00,24.9,15.0,54.0,0.0,,360.0,7.2,18.4,1020.0,59.0,1.0
2024-07-29 15:00:00,25.5,14.6,51.0,0.0,,360.0,7.2,24.1,1019.4,59.0,1.0
2024-07-29 16:00:00,25.1,14.9,53.0,0.0,,360.0,7.2,24.1,1019.0,59.0,1.0
2024-07-29 17:00:00,24.7,14.5,53.0,0.0,,360.0,10.8,14.8,1019.1,59.0,1.0
2024-07-29 18:00:00,23.0,15.8,64.0,0.0,,360.0,7.2,11.2,1019.3,58.0,1.0
2024-07-29 19:00:00,22.1,14.5,62.0,0.0,,360.0,3.6,5.4,1019.7,0.0,1.0
2024-07-29 20:00:00,19.8,14.8,73.0,0.0,,360.0,3.6,7.6,1020.5,0.0,1.0
2024-07-29 21:00:00,18.8,15.5,81.0,0.0,,360.0,3.6,3.6,1020.7,0.0,2.0
2024-07-29 22:00:00,18.2,15.6,85.0,0.0,,360.0,3.6,5.4,1020.9,0.0,1.0
2024-07-29 23:00:00,17.2,15.5,90.0,0.0,,360.0,3.6,3.6,1021.1,0.0,1.0
2024-07-30 00:00:00,17.0,15.0,88.0,0.0,,0.0,1.8,3.6,1021.3,0.0,1.0
2024-07-30 01:00:00,15.6,14.5,93.0,0.0,,360.0,7.2,9.4,1021.4,0.0,1.0
2024-07-30 02:00:00,15.5,14.4,93.0,0.0,,360.0,3.6,9.4,1021.5,0.0,4.0
2024-07-30 03:00:00,15.1,14.1,94.0,0.0,,360.0,3.6,5.4,1021.4,0.0,2.0
2024-07-30 04:00:00,14.5,13.9,96.0,0.0,,360.0,3.6,3.6,1021.8,0.0,5.0
2024-07-30 05:00:00,15.6,14.3,92.0,0.0,,360.0,3.6,7.6,1021.9,47.0,1.0
2024-07-30 06:00:00,17.6,14.5,82.0,0.0,,360.0,3.6,7.6,1021.8,56.0,1.0
2024-07-30 07:00:00,20.0,14.8,72.0,0.0,,360.0,3.6,5.4,1021.3,59.0,1.0
2024-07-30 08:00:00,21.8,12.4,55.0,0.0,,360.0,7.2,13.0,1020.9,59.0,1.0
2024-07-30 09:00:00,22.7,11.1,48.0,0.0,,360.0,3.6,14.8,1020.3,59.0,1.0
2024-07-30 10:00:00,23.7,12.0,48.0,0.0,,360.0,7.2,14.8,1019.8,59.0,1.0
2024-07-30 11:00:00,24.8,12.7,47.0,0.0,,360.0,7.2,20.5,1019.0,59.0,1.0
2024-07-30 12:00:00,25.6,12.1,43.0,0.0,,360.0,7.2,22.3,1018.5,59.0,1.0
2024-07-30 13:00:00,26.0,12.1,42.0,0.0,,360.0,7.2,18.4,1017.9,59.0,1.0
2024-07-30 14:00:00,26.7,13.1,43.0,0.0,,150.0,10.8,20.5,1017.4,59.0,1.0
2024-07-30 15:00:00,26.6,13.4,44.0,0.0,,360.0,10.8,20.5,1017.0,59.0,1.0
2024-07-30 16:00:00,26.2,13.7,46.0,0.0,,170.0,14.4,18.4,1016.5,59.0,1.0
2024-07-30 17:00:00,25.4,14.2,50.0,0.0,,160.0,10.8,18.4,1016.4,59.0,1.0
2024-07-30 18:00:00,23.3,15.1,60.0,0.0,,360.0,10.8,14.8,1016.6,56.0,1.0
2024-07-30 19:00:00,21.3,14.0,63.0,0.0,,360.0,7.2,13.0,1017.1,0.0,1.0
2024-07-30 20:00:00,20.3,14.0,67.0,0.0,,360.0,3.6,5.4,1017.3,0.0,1.0
2024-07-30 21:00:00,19.0,14.9,77.0,0.0,,360.0,3.6,5.4,1017.8,0.0,1.0
2024-07-30 22:00:00,18.3,15.0,81.0,0.0,,360.0,3.6,3.6,1017.8,0.0,1.0
2024-07-30 23:00:00,17.4,14.9,85.0,0.0,,360.0,3.6,9.3,1017.6,,1.0
2024-07-31 00:00:00,16.6,14.8,89.0,0.0,,360.0,3.6,3.6,1017.2,0.0,1.0
2024-07-31 01:00:00,15.7,14.7,94.0,0.0,,360.0,3.6,5.4,1017.1,0.0,1.0
2024-07-31 02:00:00,15.1,14.0,93.0,0.0,,360.0,3.6,7.6,1017.1,0.0,1.0
2024-07-31 03:00:00,14.9,13.9,94.0,0.0,,360.0,3.6,9.3,1017.0,,1.0
2024-07-31 04:00:00,14.6,13.8,95.0,0.0,,360.0,3.6,7.6,1016.9,0.0,1.0
2024-07-31 05:00:00,16.0,14.0,88.0,0.0,,360.0,3.6,7.6,1016.9,41.0,1.0
2024-07-31 06:00:00,18.6,14.9,79.0,0.0,,360.0,3.6,7.6,1016.6,59.0,1.0
2024-07-31 07:00:00,20.3,15.1,72.0,0.0,,360.0,3.6,11.1,1015.9,,1.0
2024-07-31 08:00:00,23.0,15.3,62.0,0.0,,360.0,3.6,11.2,1015.6,59.0,1.0
2024-07-31 09:00:00,25.3,15.0,53.0,0.0,,360.0,7.2,11.2,1014.9,59.0,1.0
2024-07-31 10:00:00,26.5,16.4,54.0,0.0,,360.0,7.2,14.8,1014.6,60.0,1.0
2024-07-31 11:00:00,27.3,16.6,52.0,0.0,,360.0,7.2,29.5,1014.1,59.0,1.0
2024-07-31 12:00:00,27.9,16.5,50.0,0.0,,170.0,10.8,29.5,1013.6,59.0,1.0
2024-07-31 13:00:00,28.5,17.7,52.0,0.0,,140.0,10.8,22.3,1013.2,59.0,1.0
2024-07-31 14:00:00,29.2,18.0,51.0,0.0,,140.0,10.8,20.5,1012.7,59.0,1.0
2024-07-31 15:00:00,29.3,17.5,49.0,0.0,,360.0,10.8,22.3,1012.2,59.0,1.0
2024-07-31 16:00:00,29.0,14.4,41.0,0.0,,150.0,14.4,20.5,1012.0,59.0,1.0
2024-07-31 17:00:00,28.3,15.6,46.0,0.0,,120.0,14.4,18.4,1011.8,59.0,1.0
2024-07-31 18:00:00,26.6,15.3,50.0,0.0,,360.0,10.8,18.4,1012.0,54.0,1.0
2024-07-31 19:00:00,24.7,15.1,55.0,0.0,,360.0,3.6,9.4,1013.0,0.0,1.0
2024-07-31 20:00:00,23.0,16.3,66.0,0.0,,360.0,3.6,7.6,1013.4,0.0,1.0
2024-07-31 21:00:00,21.6,16.6,73.0,0.0,,0.0,7.0,7.6,1013.1,0.0,1.0
2024-07-31 22:00:00,21.1,16.7,76.0,0.0,,360.0,3.6,7.6,1013.1,0.0,1.0
2024-07-31 23:00:00,19.5,16.5,83.0,0.0,,0.0,0.0,5.4,1013.1,0.0,1.0
2024-08-01 00:00:00,18.4,16.4,88.0,0.0,,360.0,3.6,3.6,1013.0,0.0,1.0
2024-08-01 01:00:00,18.6,16.0,85.0,0.0,,360.0,3.6,7.6,1012.5,0.0,1.0
2024-08-01 02:00:00,18.5,16.5,88.0,0.0,,360.0,7.2,11.2,1012.4,0.0,1.0
2024-08-01 03:00:00,17.8,16.0,89.0,0.0,,360.0,3.6,11.1,1012.4,,2.0
2024-08-01 04:00:00,17.2,15.4,89.0,0.0,,360.0,3.6,9.4,1012.4,0.0,3.0
2024-08-01 05:00:00,18.5,16.5,88.0,0.0,,360.0,3.6,5.4,1012.1,9.0,2.0
2024-08-01 06:00:00,20.5,16.3,77.0,0.0,,360.0,3.6,7.6,1011.9,20.0,2.0
2024-08-01 07:00:00,22.6,17.5,73.0,0.0,,360.0,3.6,7.6,1011.7,14.0,4.0
2024-08-01 08:00:00,24.4,17.4,65.0,0.0,,360.0,3.6,7.6,1011.9,4.0,4.0
2024-08-01 09:00:00,24.6,17.6,65.0,0.0,,360.0,7.2,14.8,1012.0,1.0,4.0
2024-08-01 10:00:00,23.7,19.0,75.0,0.0,,350.0,18.0,24.1,1011.9,4.0,3.0
2024-08-01 11:00:00,26.9,16.2,52.0,0.0,,360.0,10.8,20.5,1011.0,55.0,1.0
2024-08-01 12:00:00,29.2,17.1,48.0,0.0,,360.0,7.2,14.8,1010.0,59.0,1.0
2024-08-01 13:00:00,28.6,15.9,46.0,0.0,,360.0,3.6,14.8,1009.7,37.0,1.0
2024-08-01 14:00:00,29.2,17.7,50.0,0.0,,360.0,7.2,14.8,1008.6,56.0,1.0
2024-08-01 15:00:00,29.6,17.4,48.0,0.0,,360.0,7.2,18.4,1007.6,59.0,1.0
